vehicle_brand,vehicle_model,vehicle_type,manufacturing_year,battery_manufacturer,battery_chemistry,battery_capacity_kwh,drive_type,odometer_km,vehicle_age_years,fleet_or_private,cycle_count,battery_health_percent,state_of_charge,depth_of_discharge,state_of_health,cell_voltage_avg,cell_voltage_std,pack_voltage,cell_temperature_avg,cell_temperature_max,internal_resistance,charge_efficiency,discharge_efficiency,remaining_capacity,capacity_loss_percent,charging_cycles_last_month,fast_charge_ratio,slow_charge_ratio,average_charge_power_kw,average_charging_time,overnight_charging_ratio,home_charging_ratio,charging_interruptions,overcharge_events,average_speed,average_trip_distance,aggressive_acceleration_score,hard_braking_score,regenerative_braking_usage,highway_driving_ratio,city_driving_ratio,daily_distance,average_ambient_temperature,maximum_temperature,minimum_temperature,humidity,altitude,terrain_type,dust_exposure,last_service_days,cooling_system_health,firmware_updates,previous_faults,maintenance_score,thermal_runaway_risk,voltage_imbalance,temperature_variance,sensor_fault_count,BMS_warning_count,abnormal_voltage_events,battery_stress_index,aging_score,thermal_health_score,charging_quality_score,driving_stress_score,predicted_remaining_life_cycles,battery_failure
Porsche,Taycan,hatchback,2017.0,sk on,nmc,146.45,fwd,183904.4,8.12,fleet,1210.0,77.35,31.79,15.45,78.23,3.6,0.0184,336.86,14.79,20.81,0.602,96.7,95.38,113.28,22.65,21.0,0.24,0.74,69.04,186.89,0.26,0.5,0.0,0.0,66.38,72.755,59.33,91.68,14.71,0.16,0.76,46.29,-14.15,4.48,-30.72,63.6,163.12,hilly,49.86,1374.5,95.19,0.0,3.0,23.14,5.56,30.86,32.94,1.0,2.0,0.0,41.4,70.45,92.16,92.27,58.33,7580.0,0
GM,Chevrolet Bolt,sedan,2022.0,sk on,nmc,87.315,rwd,155072.7,4.12,private,1121.0,87.29,58.24,52.73,85.52,3.581,0.0035,354.52,22.97,33.82,0.208,95.84,94.71,37.59,12.71,26.0,0.14,0.75,55.59,65.59,0.17,0.56,1.0,0.0,81.74,15.53,6.52,68.67,77.68,0.95,0.53,17.63,32.06,39.88,27.15,16.78,279.59,coastal,55.73,677.1,96.19,29.0,2.0,64.65,2.72,11.16,1.76,1.0,1.0,1.0,27.16,41.16,93.06,94.44,21.07,9682.0,0
BMW,i4,sedan,2019.0,sk on,nmc,97.76,rwd,158005.1,6.52,private,1222.0,73.68,39.92,32.89,73.63,3.824,0.0068,344.16,17.71,35.47,0.612,95.07,95.83,72.03,26.32,21.0,0.38,0.62,15.83,463.76,0.49,0.68,1.0,1.0,86.25,1.06,49.88,54.67,68.09,0.26,0.6,3.0,46.52,58.34,38.68,90.6,268.04,mountainous,85.69,1167.7,66.86,0.0,0.0,66.095,16.58,11.58,0.0,1.0,0.0,0.0,36.96,72.07,83.79,80.11,36.01,7491.0,0
BYD,Dolphin,suv,2023.0,envision aesc,nca,123.29,awd,235277.0,2.98,private,1728.0,81.75,45.1,18.55,82.88,3.705,0.0012,300.1,28.8,44.93,0.506,96.57,96.01,100.79,18.25,36.0,0.08,0.7,47.95,224.38,0.29,1.0,1.0,1.0,30.37,131.86,53.37,21.94,6.74,0.32,0.23,116.17,31.75,44.59,20.34,92.19,2478.33,flat,38.0,701.6,93.24,4.0,1.0,73.73,20.7,6.05,13.18,0.0,3.0,1.0,35.54,57.88,77.51,100.0,45.16,8365.0,0
Hyundai,Ioniq 5,suv,2018.0,envision aesc,nmc,85.24,rwd,138396.2,8.09,private,1557.0,83.51,61.04,48.91,83.55,3.506,0.0277,262.95,16.47,26.83,0.435,95.99,95.38,71.18,16.49,30.0,0.2,0.71,106.62,80.85,0.12,0.73,0.0,0.0,44.31,7.88,41.94,26.25,32.12,0.31,0.5,16.96,-17.61,-7.75,-30.32,64.58,1913.33,coastal,80.34,425.8,91.07,25.0,1.0,83.61,6.1,40.12,32.94,0.0,0.0,1.0,50.98,72.72,93.82,100.0,33.65,7903.0,0
Rivian,R1S,crossover,2024.0,guoxuan,lfp,65.63,awd,88471.7,1.86,private,1029.0,94.76,79.78,65.36,97.04,3.468,0.0075,350.27,19.47,29.92,0.093,97.04,98.24,62.19,5.24,18.0,0.2,0.71,28.27,158.3,0.51,0.89,1.0,0.0,92.15,25.47,7.81,22.4,51.17,0.74,0.77,56.68,4.17,20.16,-4.73,95.18,2320.45,coastal,82.04,753.5,89.83,5.0,1.0,70.11,3.15,32.0,25.75,1.0,1.0,1.0,44.51,33.33,94.42,98.29,22.17,9991.0,0
Tesla,Model Y,truck,2015.0,catl,lmo,41.09,awd,252790.2,11.09,private,2371.0,65.3,57.87,44.21,64.99,3.514,0.0075,284.63,31.77,40.09,0.91,95.0,92.27,26.83,34.7,27.0,0.33,0.5,31.54,86.54,0.36,0.74,1.0,2.0,17.93,62.66,51.76,99.3,47.9,0.7,0.68,87.5,-5.15,14.64,-24.63,45.51,2002.61,coastal,71.64,169.7,91.97,21.0,1.0,86.93,4.49,12.55,32.94,2.0,0.0,1.0,65.91,100.0,95.37,78.01,58.45,4420.0,0
BYD,BE 6,suv,2017.0,panasonic,nmc,63.82,fwd,82422.9,8.7,private,883.0,70.75,52.62,43.81,70.85,3.691,0.0003,321.12,23.23,38.27,0.539,96.02,93.06,45.15,29.25,41.0,0.33,0.44,40.15,126.13,0.16,0.99,1.0,1.0,24.42,133.81,93.86,50.96,69.4,0.09,0.56,56.68,17.55,26.21,4.77,95.07,320.44,coastal,6.47,288.4,87.19,20.0,0.0,91.46,1.49,2.66,20.72,0.0,0.0,2.0,59.56,60.01,97.86,79.07,70.63,6094.0,0
BYD,Seal,hatchback,2017.0,sk on,nmc,101.47,fwd,156646.6,8.96,private,1031.0,71.05,73.01,67.88,71.06,3.671,0.0068,293.68,42.1,51.56,0.599,95.02,94.21,72.09,28.95,32.0,0.08,0.86,38.21,160.6,0.85,0.23,1.0,0.0,107.71,70.98,8.13,84.26,94.35,0.09,0.42,60.25,-21.45,-6.82,-34.15,51.31,140.1,flat,69.01,917.2,88.95,14.0,2.0,51.85,33.23,16.11,32.94,2.0,0.0,0.0,59.06,72.23,68.09,100.0,25.26,6107.0,0
BMW,i4,truck,2018.0,lg energy solution,nmc,104.04,rwd,207379.5,8.11,private,1392.0,76.76,36.69,23.3,77.6,3.67,0.0075,271.58,19.8,37.82,0.464,95.79,93.93,79.86,23.24,22.0,0.62,0.18,44.98,136.44,0.1,0.38,0.0,1.0,12.83,13.11,55.74,51.22,33.1,0.77,0.02,13.37,1.23,16.07,-5.37,71.05,1091.75,desert,75.24,977.1,90.89,29.0,0.0,57.44,13.57,56.48,32.94,0.0,1.0,0.0,60.8,74.44,90.08,82.25,38.5,6321.0,0
Hyundai,Ioniq 5,suv,2021.0,catl,lfp,91.96,rwd,155417.9,5.16,private,1123.0,80.75,82.81,43.89,80.61,3.479,0.0039,247.01,26.58,37.96,0.456,95.4,95.38,74.26,19.25,41.0,0.34,0.42,85.91,78.96,0.12,0.16,1.0,0.0,47.44,77.34,66.23,60.08,84.96,0.3,0.67,54.32,35.31,51.98,23.89,87.17,1858.38,desert,5.44,786.3,80.58,12.0,2.0,53.61,11.56,12.7,2.65,0.0,2.0,0.0,35.42,47.25,91.61,93.21,44.9,8686.0,0
Renault,Zoe,crossover,2023.0,byd battery,nmc,72.83,awd,82345.1,2.73,private,884.0,96.76,22.1,70.52,97.26,3.6,0.022,334.01,37.15,48.67,0.06,98.22,96.74,70.47,3.24,16.0,0.17,0.63,61.12,69.83,0.88,0.78,0.0,0.0,105.72,88.63,43.18,98.26,2.03,0.99,0.51,158.39,5.06,23.515,-4.99,63.48,1693.24,mountainous,29.9,1214.5,91.09,26.0,0.0,56.06,30.13,29.43,32.94,1.0,1.0,0.0,43.18,29.6,67.55,100.0,59.26,10632.0,0
Honda,Prologue,truck,2023.0,lg energy solution,nmc,123.43,rwd,102876.7,3.02,private,868.0,89.45,64.26,28.22,88.72,3.722,0.0013,331.26,22.76,40.4,0.384,97.94,97.65,110.41,10.55,21.0,0.56,0.31,22.49,501.15,0.49,0.96,0.0,1.0,55.41,35.32,35.21,71.93,93.07,0.97,0.27,25.17,4.57,23.515,-7.15,14.09,845.97,coastal,30.06,1066.4,94.22,30.0,0.0,65.33,2.55,5.3,31.39,1.0,0.0,0.0,55.35,36.02,96.76,83.7,30.18,10254.0,0
Audi,e-tron GT,sedan,2023.0,envision aesc,lfp,144.77,fwd,164413.3,2.66,private,1030.0,95.98,27.2,60.82,97.86,3.487,0.0045,258.04,31.5,49.25,0.19,98.31,97.38,138.95,4.02,12.0,0.67,0.15,12.47,600.0,0.69,0.88,2.0,0.0,107.0,72.755,10.14,10.13,4.71,0.31,0.11,11.05,5.38,11.05,-11.99,43.16,2522.81,coastal,15.7,433.8,94.83,16.0,1.0,74.44,23.29,13.74,32.94,2.0,0.0,0.0,48.95,29.14,77.71,76.63,13.41,9671.0,0
Audi,e-tron GT,van,2020.0,northvolt,nmc,82.95,awd,134065.5,5.74,private,959.0,83.67,96.94,43.81,84.29,3.744,0.006,385.63,13.16,29.55,0.292,96.52,94.62,69.4,16.33,6.0,0.25,0.62,14.12,519.22,0.82,0.58,0.0,0.0,65.32,91.1,49.87,65.61,84.21,0.5,0.54,55.89,-19.26,-1.86,-32.7,57.7,2325.8,flat,64.0,159.6,94.44,28.0,1.0,89.37,16.9,10.98,32.94,1.0,1.0,1.0,48.99,48.14,81.31,87.935,43.97,8402.0,0
BMW,iX,sedan,2019.0,catl,nmc,108.12,fwd,194117.4,6.52,fleet,1257.0,80.63,94.47,9.8,79.26,3.666,0.0017,344.6,25.76,37.72,0.521,96.25,96.27,70.44999999999999,19.37,14.0,0.16,0.81,48.3,199.22,0.26,0.37,0.0,0.0,98.56,31.42,8.99,35.5,20.76,0.42,0.36,30.94,30.36,46.05,11.12,26.78,2192.11,mountainous,92.15,1096.3,89.3,13.0,0.0,60.69,15.36,5.56,7.36,2.0,1.0,0.0,18.58,60.84,84.02,100.0,22.25,8993.0,0
Lucid,Air,crossover,2024.0,byd battery,lfp,139.33,awd,53486.2,1.87,private,523.0,94.06,75.31,23.48,94.72,3.457,0.0224,311.13,42.52,51.21,0.305,97.88,97.62,131.05,5.94,34.0,0.02,0.86,24.51,465.69,0.13,0.89,0.0,1.0,22.89,38.81,25.42,6.55,69.04,0.51,0.64,16.1,-20.8,23.515,-24.45,53.94,2.83,hilly,76.15,122.2,91.06,1.0,0.0,98.55,29.05,30.34,32.94,2.0,0.0,2.0,41.19,21.75,72.13,98.84,16.96,10140.0,0
Nissan,Leaf,suv,2017.0,sk on,nca,112.95,fwd,111857.1,9.36,fleet,1295.0,73.56,89.86,44.93,71.95,3.617,0.0176,321.91,30.45,49.92,0.622,94.52,94.33,83.09,26.44,38.0,0.08,0.8,20.83,314.34,0.46,0.28,1.0,1.0,65.32,143.05,32.75,77.38,53.1,0.5,0.55,114.77,42.98,23.515,23.9,75.91,9.42,coastal,27.27,800.0,67.7,29.0,1.0,65.99,36.43,24.92,6.94,0.0,0.0,1.0,34.44,61.985,68.3,89.93,53.25,7026.0,0
Audi,e-tron GT,suv,2024.0,sk on,nmc,29.96,fwd,78226.6,2.24,private,607.0,94.52,36.08,70.48,82.88,3.537,0.0323,254.66,25.83,35.62,0.184,96.51,97.35,28.32,5.48,29.0,0.12,0.67,51.44,47.81,0.01,0.06,1.0,1.0,46.89,125.75,76.93,50.71,91.08,0.44,0.5,104.53,-4.76,5.81,-18.08,82.73,1089.11,hilly,97.28,105.5,95.53,19.0,2.0,91.95,13.96,48.83,32.94,0.0,0.0,1.0,50.0,26.22,86.06,89.55,55.47,10368.0,0
Tata,Nexon EV,hatchback,2020.0,byd battery,nmc,56.33,rwd,149624.9,10.83,private,1412.0,73.19,3.35,20.39,74.34,3.32,0.0165,298.8,37.86,40.4,0.594,95.34,95.38,41.23,26.81,2.0,0.08,0.88,14.79,281.05,0.58,0.56,2.0,1.0,11.12,69.47,40.37,22.04,79.49,0.35,0.77,39.41,36.09,52.89,28.41,52.69,2285.61,flat,60.22,228.4,89.56,14.0,0.0,99.85,24.79,23.02,11.61,0.0,2.0,0.0,38.83,92.13,74.62,88.71,24.02,6781.0,0
Renault,Megane E-Tech,crossover,2023.0,envision aesc,lto,59.58,awd,149991.7,3.32,private,1059.0,88.4,29.04,42.35,87.86,3.452,0.0009,300.32,32.77,49.43,0.298,97.11,95.57,52.67,11.6,1.0,0.15,0.79,16.88,332.42,0.68,0.81,1.0,1.0,86.63,18.85,3.4,24.2,39.31,0.07,0.64,7.04,25.86,35.52,6.67,96.46,2228.61,coastal,36.19,753.5,93.47,14.0,0.0,66.095,28.31,3.64,23.57,1.0,1.0,0.0,35.67,39.83,73.82,94.7,20.02,9219.0,0
Hyundai,Ioniq 5,van,2021.0,panasonic,lfp,127.78,awd,107992.8,4.83,fleet,1005.0,76.36,28.56,50.13,78.67,3.6,0.0161,277.45,35.99,45.3,0.477,96.53,94.98,97.57,23.64,21.0,0.26,0.73,42.56,264.3,0.54,0.79,2.0,0.0,107.93,88.35,1.87,55.94,81.16,0.33,0.39,62.06,43.39,56.57,25.38,70.84,1632.77,mountainous,17.08,1013.8,69.4,17.0,0.0,58.98,27.31,22.39,1.91,0.0,1.0,0.0,28.79,46.09,72.98,86.02,16.78,8720.0,0
Tata,Nexon EV,truck,2018.0,lg energy solution,lmo,103.9,awd,169378.9,7.93,private,1516.0,86.33,19.15,33.04,89.19,3.607,0.0397,321.02,47.47,68.25,0.374,97.63,96.84,89.7,13.67,27.0,0.19,0.58,16.85,403.05,0.46,0.12,2.0,0.0,47.9,60.68,18.94,57.03,64.59,0.64,0.54,107.23,-6.86,6.01,-10.86,97.81,1920.11,hilly,97.68,243.0,89.46,30.0,1.0,97.23,65.55,57.56,32.94,1.0,3.0,0.0,46.89,70.66,33.2,89.3,32.2,7952.0,1
Lucid,Air,hatchback,2016.0,envision aesc,lfp,119.35,awd,198971.9,9.98,private,1172.0,80.93,79.84,70.26,79.02,3.716,0.0047,304.71,19.57,28.33,0.431,96.23,96.57,96.59,19.07,3.0,0.3,0.56,74.08,125.16,0.4,0.5,0.0,1.0,96.45,74.78,89.93,23.63,14.56,0.73,0.81,58.7,19.28,31.86,12.86,9.96,745.03,coastal,6.31,230.6,87.18,10.0,0.0,95.03,14.53,7.85,9.05,1.0,0.0,0.0,57.25,61.985,96.11,85.37,47.03,7621.0,0
Mahindra,BE 6,sedan,2024.0,guoxuan,nmc,59.25,fwd,164155.7,1.73,fleet,1242.0,92.37,60.31,47.66,92.58,3.598,0.0029,312.49,29.24,40.91,0.319,97.73,96.84,54.73,7.63,22.0,0.43,0.4,64.96,86.61,0.38,0.53,3.0,0.0,100.79,141.63,93.73,23.63,39.4,0.14,0.74,65.46,-2.98,3.06,-14.36,30.0,2187.07,flat,59.07,1449.3,89.81,10.0,0.0,40.54,11.17,5.45,32.94,0.0,3.0,0.0,43.98,32.58,90.53,75.56,53.03,9583.0,0
BYD,Atto 3,suv,2017.0,lg energy solution,nmc,53.44,fwd,285963.5,9.44,fleet,1295.0,67.13,45.98,48.91,66.42,3.709,0.0459,281.88,37.91,50.86,0.74,95.0,93.83,35.87,32.87,21.0,0.18,0.77,16.07,293.06,0.22,0.5,5.0,1.0,107.93,70.58,76.98,1.28,3.57,0.57,0.39,41.6,-3.62,14.0,-14.51,36.43,1411.53,mountainous,74.18,1324.6,90.94,5.0,0.0,45.43,35.01,63.21,32.94,0.0,3.0,0.0,58.97,87.45,65.54,71.04,43.58,4342.0,1
BYD,Dolphin,van,2023.0,sk on,nca,73.33,rwd,223327.0,3.26,fleet,1992.0,91.6,31.25,32.53,91.49,3.597,0.0052,273.37,25.64,41.22,0.281,97.9,96.21,67.17,8.4,30.0,0.31,0.5,18.17,263.91,0.45,0.96,1.0,1.0,27.48,8.51,48.22,80.71,4.82,0.62,0.51,4.65,41.46,57.34,33.79,85.21,2075.12,coastal,81.07,1279.7,81.97,14.0,0.0,47.63,14.53,9.02,0.0,0.0,2.0,0.0,23.41,48.87,83.74,86.36,51.5,8998.0,0
Porsche,Macan Electric,van,2020.0,guoxuan,nmc,111.74,fwd,111163.5,6.33,private,1065.0,80.28,42.61,24.89,78.81,3.688,0.0138,302.42,13.16,34.99,0.404,96.77,93.87,89.7,19.72,10.0,0.16,0.59,67.46,110.54,0.41,0.56,0.0,3.0,84.86,93.08,10.81,50.56,94.57,0.5,0.76,93.37,-2.92,15.51,-20.41,58.09,1245.34,desert,84.99,858.1,89.23,11.0,1.0,61.12,8.88,22.17,32.94,0.0,0.0,0.0,59.53,55.84,95.63,85.27,30.76,7614.0,0
Rivian,R1T,truck,2023.0,northvolt,nmc,72.16,rwd,74039.4,2.64,fleet,597.0,91.85,55.2,37.34,91.28,3.771,0.0004,324.31,34.63,44.28,0.179,96.63,96.47,66.28,8.15,1.0,0.52,0.28,32.96,171.07,0.03,0.22,0.0,0.0,26.12,22.16,92.07,33.14,99.75,0.83,0.79,20.33,-23.76,-5.79,-41.19,16.89,1368.99,coastal,42.25,453.1,97.87,5.0,0.0,66.095,7.91,3.63,32.94,2.0,1.0,0.0,53.69,25.25,89.51,87.98,40.99,9859.0,0
Renault,Zoe,van,2018.0,northvolt,lmo,112.38,fwd,132463.9,8.28,private,734.0,78.03,86.16,36.91,79.55,3.49,0.0234,338.53,35.22,45.23,0.629,95.41,95.71,87.69,21.97,36.0,0.53,0.36,26.64,426.45,0.2,0.09,1.0,1.0,21.08,94.06,15.37,66.71,33.55,0.97,0.42,121.14,17.21,23.03,4.12,69.8,1842.29,coastal,6.19,1425.8,88.84,28.0,0.0,46.85,21.81,32.03,28.02,0.0,2.0,0.0,57.49,52.07,80.78,74.68,38.78,6884.0,0
Ford,F-150 Lightning,truck,2015.0,sk on,lfp,35.39,awd,199799.15,10.54,private,1202.0,67.27,61.54,15.0,65.63,3.537,0.0104,350.16,13.65,33.08,0.701,95.7,93.78,23.81,32.73,22.0,0.43,0.39,30.81,73.55,0.04,0.04,3.0,0.0,82.13,53.94,94.31,85.47,40.03,0.68,0.68,32.5,23.64,40.28,4.05,58.8,47.0,coastal,31.43,753.5,84.85,9.0,1.0,65.86,4.54,17.22,29.3,0.0,1.0,2.0,46.45,87.18,95.03,72.87,40.31,5125.0,0
Audi,Q4 e-tron,suv,2019.0,catl,lfp,92.9,awd,252930.6,6.81,private,1936.0,80.66,66.05,63.29,81.32,3.6,0.001,358.48,22.24,36.47,0.636,95.58,95.59,70.44999999999999,19.34,37.0,0.35,0.57,53.82,96.25,0.04,0.51,1.0,0.0,33.21,34.18,72.93,88.94,41.07,0.29,0.21,11.31,9.7,28.92,-3.46,34.02,559.2,coastal,87.13,884.3,95.37,11.0,1.0,63.85,1.37,5.59,26.77,0.0,1.0,2.0,55.17,73.17,100.0,91.77,52.36,6656.0,0
Audi,Q4 e-tron,suv,2020.0,byd battery,lfp,39.44,awd,189128.1,6.3,private,1259.0,79.36,84.4,65.24,78.11,3.742,0.0133,348.01,20.53,41.74,0.431,96.43,96.31,31.3,20.64,24.0,0.43,0.33,66.41,38.53,0.82,0.3,2.0,1.0,114.0,30.24,40.87,53.8,13.98,0.16,0.84,56.68,21.67,38.22,4.27,35.59,2305.99,coastal,38.14,753.5,91.44,5.0,1.0,66.095,12.23,21.99,20.07,0.0,0.0,0.0,61.5,56.09,90.38,82.44,33.59,7409.0,0
Volvo,XC40 Recharge,truck,2017.0,byd battery,lfp,43.82,rwd,263934.9,9.33,private,1777.0,72.17,32.21,42.96,71.0,3.569,0.0424,299.8,31.39,37.6,0.651,94.8,95.25,31.62,27.83,40.0,0.31,0.52,35.04,140.33,0.48,0.34,2.0,0.0,21.92,27.35,20.48,53.7,82.77,0.51,0.5,19.63,-7.7,2.96,-15.13,98.3,2230.93,coastal,97.93,1093.8,92.62,30.0,1.0,45.6,8.56,57.17,32.94,0.0,2.0,2.0,53.96,86.89,85.2,89.32,19.84,4996.0,0
GM,Chevrolet Bolt,hatchback,2023.0,sk on,lto,81.25,awd,51542.1,2.91,fleet,387.0,95.26,67.69,76.2,97.12,3.576,0.002,364.75,30.88,47.7,0.115,98.46,96.36,77.4,4.74,21.0,0.12,0.83,46.67,108.98,0.56,0.99,2.0,1.0,64.59,74.4,82.49,24.2,35.26,0.21,0.62,125.05,16.74,30.34,4.9,61.27,69.27,flat,22.87,913.7,91.41,0.0,0.0,66.59,18.1,3.96,30.96,0.0,0.0,2.0,50.84,18.42,87.35,89.55,49.83,10258.0,0
Lucid,Air,crossover,2022.0,envision aesc,nmc,112.5,rwd,125195.9,4.09,private,1065.0,91.74,93.62,43.81,94.27,3.6,0.0078,332.94,45.74,64.45,0.224,97.27,95.08,103.21,8.26,31.0,0.36,0.48,33.27,289.91,0.6,0.22,1.0,0.0,87.62,86.91,98.15,75.77,5.38,0.38,0.66,80.12,11.08,11.89,-12.19,70.02,747.22,desert,38.27,705.0,97.87,22.0,1.0,66.095,54.37,12.49,32.94,0.0,2.0,0.0,57.76,48.11,44.07,93.25,61.26,9106.0,0
GM,Cadillac Lyriq,sedan,2017.0,catl,lfp,26.87,rwd,338526.5,9.18,private,2431.0,70.65,80.01,83.75,70.2,3.85,0.0019,392.7,36.32,51.6,0.63,96.01,95.32,18.98,29.35,24.0,0.29,0.64,44.81,44.57,0.23,0.15,0.0,0.0,101.72,123.86,47.7,0.66,50.045,0.18,0.52,133.82,3.33,9.13,-8.41,91.23,754.92,flat,30.76,1164.2,85.89,29.0,0.0,50.96,28.05,3.21,32.94,2.0,1.0,2.0,48.06,100.0,72.88,88.43,32.65,4136.0,0
Tata,Tiago EV,hatchback,2019.0,byd battery,lfp,34.45,awd,146445.2,7.27,private,1267.0,77.69,63.77,72.25,75.39,3.729,0.0012,264.76,10.53,25.64,0.503,96.69,95.94,26.76,22.31,36.0,0.55,0.37,120.88,169.595,0.6,0.7,0.0,0.0,44.69,59.25,79.01,0.86,74.43,0.28,0.11,70.3,-15.73,-1.41,-25.13,25.22,1056.36,hilly,56.65,1362.1,84.1,15.0,3.0,19.73,9.82,8.52,32.94,1.0,1.0,2.0,76.27,67.81,89.16,87.84,42.01,5923.0,1
Volvo,XC40 Recharge,suv,2023.0,byd battery,lfp,44.55,rwd,161580.3,3.08,private,1345.0,84.66,63.36,43.16,85.61,3.613,0.0041,252.91,23.97,32.94,0.399,96.0,96.42,37.72,15.34,41.0,0.24,0.72,74.84,53.47,0.49,0.04,1.0,2.0,69.04,107.47,4.43,50.96,7.6,0.16,1.0,108.01,11.08,25.85,16.01,77.15,1311.57,coastal,49.36,802.2,90.89,16.0,1.0,61.93,20.48,10.08,13.57,0.0,3.0,0.0,44.26,43.63,78.33,85.9,28.13,8022.0,0
Porsche,Macan Electric,crossover,2020.0,sk on,nmc,43.04,fwd,86722.1,6.1,fleet,761.0,88.48,92.72,48.22,88.34,3.714,0.0276,363.97,11.8,19.52,0.396,96.42,96.85,38.08,11.52,8.0,0.57,0.19,16.15,217.03,0.71,0.01,0.0,1.0,28.11,88.91,56.82,63.21,23.38,0.08,0.2,105.41,-23.19,23.515,-36.8,59.96,1297.01,coastal,30.83,809.9,94.69,17.0,0.0,71.59,3.43,37.5,32.94,1.0,2.0,0.0,59.54,54.46,96.56,76.36,53.77,7908.0,0
Volkswagen,ID.3,hatchback,2019.0,lg energy solution,lto,107.96,rwd,121828.8,6.68,private,900.0,84.13,12.84,46.04,82.52,3.546,0.0224,333.32,9.42,29.08,0.438,96.3,96.44,90.83,15.87,21.0,0.29,0.61,22.05,382.53,0.62,0.59,0.0,0.0,38.28,90.17,46.03,47.16,38.43,0.57,0.56,129.63,15.5,35.03,12.47,11.22,850.77,mountainous,8.82,107.1,89.54,9.0,0.0,88.85,11.59,31.87,29.3,0.0,1.0,0.0,28.2,51.18,88.24,97.8,50.59,8096.0,0
Mahindra,BE 6,crossover,2020.0,lg energy solution,lfp,136.98,fwd,104333.0,1.69,private,673.0,93.68,77.43,27.06,92.41,3.675,0.0373,371.17,27.97,48.65,0.39,96.26,95.54,128.32,6.32,30.0,0.06,0.78,27.95,169.595,0.24,0.61,1.0,1.0,37.58,64.67,7.69,21.41,52.91,0.36,0.66,22.39,21.57,34.46,13.7,52.21,2299.71,desert,26.4,825.5,89.56,21.0,3.0,51.12,28.34,56.48,27.08,1.0,2.0,1.0,40.76,21.48,72.74,97.59,17.3,7903.0,0
GM,Chevrolet Bolt,crossover,2015.0,byd battery,nmc,102.89,rwd,134803.7,10.87,fleet,995.0,65.29,19.25,66.32,64.81,3.706,0.0086,296.48,36.35,42.56,0.709,95.52,93.71,67.18,34.71,23.0,0.23,0.59,50.29,148.09,0.65,0.84,2.0,1.0,61.42,73.27,45.75,55.43,42.44,0.22,0.06,69.23,-23.63,-14.25,-33.91,71.4,1826.76,hilly,63.98,951.8,87.99,30.0,1.0,56.49,16.35,14.95,32.94,1.0,0.0,1.0,48.06,84.23,82.38,90.87,36.39,4413.0,0
Tesla,Model 3,truck,2024.0,sk on,nmc,143.85,rwd,115566.1,1.93,private,1295.0,96.26,39.71,62.14,96.99,3.619,0.0075,343.8,36.29,49.51,0.118,96.26,97.92,138.47,3.74,9.0,0.32,0.64,11.45,600.0,0.37,0.29,1.0,0.0,113.53,26.56,62.95,63.41,98.21,0.1,0.63,30.36,46.12,58.27,37.36,81.61,981.02,desert,27.34,709.2,81.6,5.0,0.0,72.24,29.05,36.73,3.39,0.0,0.0,1.0,28.78,25.92,71.0,93.53,33.89,11054.0,0
Audi,e-tron GT,crossover,2018.0,lg energy solution,lmo,136.9,rwd,336609.3,7.74,private,2776.0,75.16,11.47,40.27,74.56,3.544,0.0087,301.24,11.96,32.72,0.623,95.72,94.05,70.44999999999999,24.84,19.0,0.34,0.52,10.81,600.0,0.68,0.5,2.0,0.0,73.3,64.37,11.49,65.65,50.045,0.03,0.4,56.68,21.54,31.53,5.99,76.19,427.01,mountainous,85.42,262.6,86.71,11.0,0.0,83.95,12.58,15.25,11.18,0.0,3.0,0.0,35.67,89.98,84.0,89.91,27.08,6037.0,0
Nissan,Leaf,hatchback,2022.0,sk on,lfp,122.78,awd,158775.0,3.61,private,1224.0,90.56,86.06,59.58,89.74,3.569,0.0078,264.11,24.49,44.32,0.254,96.8,97.07,111.19,9.44,41.0,0.61,0.25,31.1,300.9,0.13,0.4,2.0,1.0,26.69,118.53,38.09,57.44,65.27,0.35,0.35,76.84,-0.82,16.87,-16.88,52.69,1833.96,flat,38.43,1212.5,95.48,9.0,0.0,56.27,9.28,13.74,32.94,0.0,1.0,1.0,61.36,40.99,92.36,77.79,44.41,7910.0,0
Volkswagen,ID.4,crossover,2023.0,byd battery,nmc,79.05,awd,111299.4,3.05,fleet,665.0,87.98,60.8,55.44,88.44,3.682,0.0029,382.93,28.88,37.79,0.332,95.84,96.66,69.55,12.02,6.0,0.59,0.38,56.4,91.98,0.84,0.48,0.0,1.0,90.96,112.83,56.26,55.51,94.55,0.05,0.29,56.91,11.08,13.82,-12.12,21.0,2576.1,mountainous,44.67,1125.5,92.84,6.0,1.0,48.44,2.53,6.09,32.94,1.0,0.0,0.0,59.24,33.13,100.0,80.13,35.1,9158.0,0
Lucid,Air,hatchback,2023.0,sk on,lfp,87.93,fwd,205725.3,3.15,private,1364.0,90.72,64.22,43.5,89.44,3.737,0.0413,269.06,26.97,40.4,0.318,96.57,97.81,79.77,9.28,17.0,0.36,0.4,17.48,447.95,0.11,0.35,0.0,0.0,17.89,83.2,25.1,65.57,81.01,0.04,0.54,134.09,-3.63,5.69,-15.8,87.01,993.98,hilly,27.5,753.5,96.77,2.0,0.0,100.0,13.6,55.45,32.94,2.0,2.0,1.0,52.28,43.89,87.13,96.52,43.82,9215.0,0
